session_id,player_name,timestamp,event_type,total_exp,current_level,exp_gained,source_enemy,game_time
1778229528,dsa,1778229590.61,gain,185,5,13,slime,66.42
1778229528,dsa,1778229593.43,snapshot,185,5,0,,69.24
1778229528,dsa,1778229594.28,gain,198,5,13,slime,70.09
1778229528,dsa,1778229596.44,snapshot,198,5,0,,72.24
1778229528,dsa,1778229597.14,gain,217,6,19,slime,72.94
1778229528,dsa,1778229599.44,snapshot,217,6,0,,75.25
1778229528,dsa,1778229600.29,gain,257,6,40,skeleton,76.1
1778229528,dsa,1778229602.45,snapshot,257,6,0,,78.25
1778229528,dsa,1778229604.63,gain,276,6,19,slime,80.43
1778229528,dsa,1778229605.45,snapshot,276,6,0,,81.26
1778229528,dsa,1778229606.46,gain,312,7,36,skeleton,82.27
1778229528,dsa,1778229607.08,gain,344,7,32,skeleton,82.89
1778229528,dsa,1778229607.08,gain,380,8,36,skeleton,82.89
1778229528,dsa,1778229608.46,snapshot,380,8,0,,84.27
1778229528,dsa,1778229611.48,snapshot,380,8,0,,87.37
1778229528,dsa,1778229614.49,snapshot,380,8,0,,91.85
1778229528,dsa,1778229617.49,snapshot,380,8,0,,96.35
1778229528,dsa,1778229620.51,snapshot,380,8,0,,100.88
1778229940,dfsf,1778229948.11,gain,12,1,12,slime,2.83
1778229940,dfsf,1778229948.3,snapshot,12,1,0,,3.01
1778229940,dfsf,1778229951.31,snapshot,12,1,0,,6.02
1778229940,dfsf,1778229954.18,gain,24,2,12,slime,8.89
1778229940,dfsf,1778229954.31,snapshot,24,2,0,,9.03
1778229940,dfsf,1778229956.3,gain,36,2,12,slime,11.01
1778229940,dfsf,1778229957.32,snapshot,36,2,0,,12.03
1778229940,dfsf,1778229960.32,snapshot,36,2,0,,15.67
1778229940,dfsf,1778229963.34,snapshot,36,2,0,,19.77
1778229940,dfsf,1778229966.35,snapshot,36,2,0,,22.91
1778229940,dfsf,1778229969.36,snapshot,36,2,0,,26.38
1778229940,dfsf,1778229970.13,gain,49,2,13,slime,27.14
1778229940,dfsf,1778229970.13,gain,62,3,13,slime,27.14
1778229940,dfsf,1778229970.13,gain,75,3,13,slime,27.14
1778229940,dfsf,1778229971.28,gain,88,3,13,slime,28.3
1778229940,dfsf,1778229972.37,snapshot,88,3,0,,29.38
1778229940,dfsf,1778229973.32,gain,101,4,13,slime,30.34
1778229940,dfsf,1778229975.39,snapshot,101,4,0,,32.4
1778229940,dfsf,1778229978.39,snapshot,101,4,0,,35.4
1778229940,dfsf,1778229981.4,snapshot,101,4,0,,38.42
1778230248,dsa,1778230255.58,snapshot,0,1,0,,3.0
1778230248,dsa,1778230258.59,snapshot,0,1,0,,6.02
1778230248,dsa,1778230261.6,snapshot,0,1,0,,9.62
1778230248,dsa,1778230264.6,snapshot,0,1,0,,12.62
1778230248,dsa,1778230267.61,snapshot,0,1,0,,15.64
1778230248,dsa,1778230270.62,gain,12,1,12,slime,18.64
1778230248,dsa,1778230270.62,snapshot,12,1,0,,18.64
1778230248,dsa,1778230271.81,gain,24,2,12,slime,19.84
1778230248,dsa,1778230272.98,gain,36,2,12,slime,21.01
1778230248,dsa,1778230273.62,snapshot,36,2,0,,21.64
1778230248,dsa,1778230276.53,gain,49,2,13,slime,25.83
1778230248,dsa,1778230276.63,snapshot,49,2,0,,25.98
1778230248,dsa,1778230279.64,snapshot,49,2,0,,29.73
1778230248,dsa,1778230281.18,gain,62,3,13,slime,31.27
1778230248,dsa,1778230282.65,snapshot,62,3,0,,32.74
1778230248,dsa,1778230283.62,gain,74,3,12,slime,33.71
1778230248,dsa,1778230283.62,gain,86,3,12,slime,33.71
1778230248,dsa,1778230285.67,snapshot,86,3,0,,35.76
1778230248,dsa,1778230285.81,gain,98,3,12,slime,35.9
1778230248,dsa,1778230288.68,snapshot,98,3,0,,38.77
1778230248,dsa,1778230289.82,gain,130,4,32,skeleton,39.91
1778230248,dsa,1778230291.09,gain,143,4,13,slime,41.18
1778230248,dsa,1778230291.68,snapshot,143,4,0,,41.77
1778230248,dsa,1778230294.68,snapshot,143,4,0,,44.77
1778230248,dsa,1778230294.75,gain,175,5,32,skeleton,44.84
1778230248,dsa,1778230297.7,snapshot,175,5,0,,48.04
1778230248,dsa,1778230298.34,gain,190,5,15,slime,49.01
1778230248,dsa,1778230300.71,snapshot,190,5,0,,51.67
1778230248,dsa,1778230303.72,snapshot,190,5,0,,54.68
1778230248,dsa,1778230303.84,gain,202,5,12,slime,54.79
1778230248,dsa,1778230306.73,snapshot,202,5,0,,57.69
1778230248,dsa,1778230309.74,snapshot,202,5,0,,60.7
1778230248,dsa,1778230312.76,snapshot,202,5,0,,63.72
1778230248,dsa,1778230313.47,gain,219,6,17,slime,64.43
1778230248,dsa,1778230313.47,gain,238,6,19,slime,64.43
1778230248,dsa,1778230315.18,gain,278,6,40,skeleton,66.14
1778230248,dsa,1778230315.78,snapshot,278,6,0,,66.73
1778230248,dsa,1778230318.79,snapshot,278,6,0,,69.74
1778230248,dsa,1778230321.8,snapshot,278,6,0,,72.76
1778230248,dsa,1778230324.81,snapshot,278,6,0,,75.77
1778230248,dsa,1778230327.81,snapshot,278,6,0,,78.77
1778230248,dsa,1778230327.9,gain,291,6,13,slime,78.86
1778230248,dsa,1778230330.82,snapshot,291,6,0,,81.78
1778230248,dsa,1778230333.82,snapshot,291,6,0,,84.78
1778230248,dsa,1778230336.83,snapshot,291,6,0,,87.78
1778230248,dsa,1778230339.83,snapshot,291,6,0,,91.24
1778230517,dsdd,1778230524.66,snapshot,0,1,0,,3.01
1778230517,dsdd,1778230527.67,snapshot,0,1,0,,6.02
1778230517,dsdd,1778230529.39,gain,12,1,12,slime,7.73
1778230517,dsdd,1778230530.59,gain,24,2,12,slime,9.29
1778230517,dsdd,1778230530.67,snapshot,24,2,0,,9.41
1778230517,dsdd,1778230533.68,snapshot,24,2,0,,13.14
1778230517,dsdd,1778230536.7,snapshot,24,2,0,,17.67
1778230517,dsdd,1778230537.36,gain,36,2,12,slime,18.65
1778230517,dsdd,1778230539.71,snapshot,36,2,0,,21.02
1778230517,dsdd,1778230542.72,snapshot,36,2,0,,25.52
1778230517,dsdd,1778230545.46,gain,49,2,13,slime,28.86
1778230517,dsdd,1778230545.72,snapshot,49,2,0,,29.13
1778230517,dsdd,1778230547.7,gain,62,3,13,slime,31.11
1778230517,dsdd,1778230548.73,snapshot,62,3,0,,32.13
1778230517,dsdd,1778230551.73,snapshot,62,3,0,,35.14
1778230517,dsdd,1778230552.39,gain,75,3,13,slime,35.8
1778230517,dsdd,1778230553.01,gain,88,3,13,slime,36.42
1778230517,dsdd,1778230553.01,gain,101,4,13,slime,36.42
1778230517,dsdd,1778230553.01,gain,114,4,13,slime,36.42
1778230517,dsdd,1778230554.74,snapshot,114,4,0,,38.14
1778230517,dsdd,1778230557.74,snapshot,114,4,0,,41.15
1778230517,dsdd,1778230560.75,snapshot,114,4,0,,44.16
1778230517,dsdd,1778230563.77,snapshot,114,4,0,,47.18
1778230517,dsdd,1778230566.16,gain,129,4,15,slime,49.56
1778230517,dsdd,1778230566.78,snapshot,129,4,0,,50.19
1778230517,dsdd,1778230567.33,gain,144,4,15,slime,50.74
1778230517,dsdd,1778230567.33,gain,161,5,17,slime,50.74
1778230517,dsdd,1778230569.19,gain,197,5,36,skeleton,52.6
1778230517,dsdd,1778230569.78,snapshot,197,5,0,,53.19
1778230517,dsdd,1778230570.35,gain,233,6,36,skeleton,53.75
1778230517,dsdd,1778230572.8,snapshot,233,6,0,,56.21
1778230517,dsdd,1778230573.98,gain,273,6,40,skeleton,57.39
1778230517,dsdd,1778230575.81,snapshot,273,6,0,,59.27
1778230517,dsdd,1778230575.97,gain,294,7,21,slime,59.51
1778230517,dsdd,1778230578.81,snapshot,294,7,0,,62.81
1778230517,dsdd,1778230581.82,snapshot,294,7,0,,66.22
1778230517,dsdd,1778230583.38,gain,307,7,13,slime,67.83
1778230517,dsdd,1778230584.01,gain,320,7,13,slime,68.46
1778230517,dsdd,1778230584.83,snapshot,320,7,0,,69.27
1778230517,dsdd,1778230585.19,gain,333,7,13,slime,69.69
1778230517,dsdd,1778230587.83,snapshot,333,7,0,,72.62
1778230517,dsdd,1778230590.85,snapshot,333,7,0,,75.63
1778230517,dsdd,1778230591.6,gain,380,8,47,skeleton,76.38
1778230517,dsdd,1778230592.72,gain,427,8,47,skeleton,77.5
1778230517,dsdd,1778230593.86,snapshot,427,8,0,,78.64
1778230517,dsdd,1778230596.87,snapshot,427,8,0,,81.7
1778230517,dsdd,1778230597.66,gain,449,8,22,slime,82.49
1778230517,dsdd,1778230599.17,gain,496,9,47,skeleton,84.36
1778230517,dsdd,1778230599.88,snapshot,496,9,0,,85.07
1778230517,dsdd,1778230601.22,gain,518,9,22,slime,86.41
1778230517,dsdd,1778230602.88,snapshot,518,9,0,,88.08
1778230517,dsdd,1778230605.89,snapshot,518,9,0,,92.13
1778230517,dsdd,1778230608.89,snapshot,518,9,0,,96.63
1778230517,dsdd,1778230611.9,snapshot,518,9,0,,101.15
1778230517,dsdd,1778230614.99,snapshot,518,9,0,,105.67
1778231348,dsa,1778231354.88,snapshot,0,1,0,,3.01
1778231348,dsa,1778231356.39,gain,12,1,12,slime,4.61
1778231348,dsa,1778231357.89,snapshot,12,1,0,,8.77
1778231348,dsa,1778231360.91,snapshot,12,1,0,,15.2
1778231348,dsa,1778231363.86,gain,24,2,12,slime,18.15
1778231348,dsa,1778231363.91,snapshot,24,2,0,,18.2
1778231348,dsa,1778231366.92,snapshot,24,2,0,,23.59
1778231348,dsa,1778231369.93,snapshot,24,2,0,,32.01
1778231348,dsa,1778231372.94,snapshot,24,2,0,,40.45
1778231348,dsa,1778231375.95,snapshot,24,2,0,,48.88
1778231348,dsa,1778231378.96,snapshot,24,2,0,,57.29
1778231348,dsa,1778231381.96,snapshot,24,2,0,,65.69
1778231348,dsa,1778231384.96,snapshot,24,2,0,,72.48
1778231348,dsa,1778231387.97,snapshot,24,2,0,,75.48
1778231348,dsa,1778231390.97,snapshot,24,2,0,,79.42
1778231348,dsa,1778231393.99,snapshot,24,2,0,,87.86
1778231348,dsa,1778231396.99,snapshot,24,2,0,,96.28
1778231348,dsa,1778231397.96,gain,36,2,12,slime,99.0
1778231348,dsa,1778231400.0,snapshot,36,2,0,,104.69
1778231348,dsa,1778231403.0,snapshot,36,2,0,,113.09
1778231348,dsa,1778231406.0,snapshot,36,2,0,,121.5
1778231348,dsa,1778231409.0,snapshot,36,2,0,,129.9
1778231348,dsa,1778231412.01,snapshot,36,2,0,,138.34
1778231348,dsa,1778231415.02,snapshot,36,2,0,,146.74
1778231348,dsa,1778231418.03,snapshot,36,2,0,,155.18
1778231348,dsa,1778231421.03,snapshot,36,2,0,,163.6
1778231348,dsa,1778231424.04,snapshot,36,2,0,,172.02
1778231348,dsa,1778231427.05,snapshot,36,2,0,,180.44
1778231348,dsa,1778231430.06,snapshot,36,2,0,,188.87
1778411179,sddd,1778411240.64,snapshot,0,1,0,,3.01
1778411179,sddd,1778411243.64,snapshot,0,1,0,,7.6
1778411179,sddd,1778411243.84,gain,12,1,12,slime,8.15
1778411179,sddd,1778411246.65,snapshot,12,1,0,,16.02
1778411179,sddd,1778411249.66,snapshot,12,1,0,,24.46
1778411179,sddd,1778411251.99,gain,24,2,12,slime,29.49
1778411179,sddd,1778411252.67,snapshot,24,2,0,,30.17
1778411179,sddd,1778411255.68,snapshot,24,2,0,,33.18
1778411179,sddd,1778411258.69,snapshot,24,2,0,,36.19
1778411179,sddd,1778411260.72,gain,37,2,13,slime,38.22
1778411179,sddd,1778411261.7,snapshot,37,2,0,,39.2
1778411179,sddd,1778411264.7,snapshot,37,2,0,,43.14
1778411179,sddd,1778411267.72,snapshot,37,2,0,,51.58
1778411179,sddd,1778411270.73,snapshot,37,2,0,,60.02
1778411179,sddd,1778411272.01,gain,49,2,12,slime,61.35
1778411179,sddd,1778411272.01,gain,62,3,13,slime,61.35
1778411179,sddd,1778411272.01,gain,75,3,13,slime,61.35
1778411179,sddd,1778411273.74,snapshot,75,3,0,,63.08
1778411179,sddd,1778411276.75,snapshot,75,3,0,,66.09
1778411179,sddd,1778411279.75,snapshot,75,3,0,,69.09
1778411179,sddd,1778411282.75,snapshot,75,3,0,,72.1
1778411179,sddd,1778411285.77,snapshot,75,3,0,,75.11
1778411179,sddd,1778411288.77,snapshot,75,3,0,,78.11
1778411179,sddd,1778411291.78,snapshot,75,3,0,,81.12
1778411179,sddd,1778411294.78,snapshot,75,3,0,,84.13
1778411179,sddd,1778411297.8,snapshot,75,3,0,,87.14
1778411179,sddd,1778411300.8,snapshot,75,3,0,,90.14
1778411179,sddd,1778411302.21,gain,90,3,15,slime,91.55
1778411179,sddd,1778411303.81,snapshot,90,3,0,,93.15
1778411179,sddd,1778411304.73,gain,103,4,13,slime,94.08
1778411179,sddd,1778411304.73,gain,118,4,15,slime,94.08
1778411179,sddd,1778411306.81,snapshot,118,4,0,,96.16
1778411179,sddd,1778411309.49,gain,150,4,32,skeleton,98.83
1778411179,sddd,1778411309.83,snapshot,150,4,0,,99.17
1778411179,sddd,1778411312.24,gain,163,5,13,slime,101.58
1778411179,sddd,1778411312.84,snapshot,163,5,0,,102.19
1778411179,sddd,1778411313.45,gain,195,5,32,skeleton,102.79
1778411179,sddd,1778411314.06,gain,207,5,12,slime,103.4
1778411179,sddd,1778411314.06,gain,220,6,13,slime,103.4
1778411179,sddd,1778411314.06,gain,233,6,13,slime,103.4
1778411179,sddd,1778411314.66,gain,245,6,12,slime,104.0
1778411179,sddd,1778411314.66,gain,257,6,12,slime,104.0
1778411179,sddd,1778411315.41,gain,289,6,32,skeleton,104.75
1778411179,sddd,1778411315.85,snapshot,289,6,0,,105.19
1778411179,sddd,1778411316.59,gain,304,7,15,slime,105.93
1778411179,sddd,1778411318.87,snapshot,304,7,0,,108.21
1778411179,sddd,1778411319.14,gain,321,7,17,slime,108.49
1778411179,sddd,1778411321.68,gain,334,7,13,slime,111.02
1778411179,sddd,1778411321.88,snapshot,334,7,0,,111.32
1778411179,sddd,1778411324.88,snapshot,334,7,0,,115.75
1778411179,sddd,1778411327.89,snapshot,334,7,0,,118.76
1778411179,sddd,1778411330.9,snapshot,334,7,0,,121.77
1778411179,sddd,1778411331.09,gain,377,7,43,skeleton,121.95
1778411179,sddd,1778411331.09,gain,424,8,47,skeleton,121.95
1778411179,sddd,1778411333.9,gain,471,8,47,skeleton,124.77
1778411179,sddd,1778411333.92,snapshot,471,8,0,,124.78
1778411179,sddd,1778411335.86,gain,493,9,22,slime,126.72
1778411179,sddd,1778411336.92,snapshot,493,9,0,,127.79
1778411179,sddd,1778411337.17,gain,529,9,36,skeleton,128.03
1778411179,sddd,1778411337.75,gain,576,9,47,skeleton,128.61
1778411179,sddd,1778411339.93,snapshot,576,9,0,,130.8
1778411179,sddd,1778411341.5,gain,627,10,51,skeleton,132.37
1778411179,sddd,1778411342.87,gain,682,10,55,skeleton,133.73
1778411179,sddd,1778411342.95,snapshot,682,10,0,,133.81
1778411179,sddd,1778411345.95,snapshot,682,10,0,,136.81
1778411179,sddd,1778411348.38,gain,729,11,47,skeleton,139.24
1778411179,sddd,1778411348.96,snapshot,729,11,0,,139.82
1778411179,sddd,1778411351.54,gain,776,11,47,skeleton,142.4
1778411179,sddd,1778411351.97,snapshot,776,11,0,,142.83
1778411179,sddd,1778411354.97,snapshot,776,11,0,,145.83
1778411179,sddd,1778411357.97,snapshot,776,11,0,,148.83
1778411179,sddd,1778411360.98,snapshot,776,11,0,,152.06
1778411179,sddd,1778411363.99,snapshot,776,11,0,,155.08
1778411179,sddd,1778411367.0,snapshot,776,11,0,,158.09
1778411179,sddd,1778411370.0,snapshot,776,11,0,,161.09
1778411179,sddd,1778411373.01,snapshot,776,11,0,,164.1
1778411179,sddd,1778411376.02,snapshot,776,11,0,,167.1
1778411179,sddd,1778411379.03,snapshot,776,11,0,,170.12
1778411179,sddd,1778411382.04,snapshot,776,11,0,,173.13
1778411179,sddd,1778411385.05,snapshot,776,11,0,,176.14
1778411179,sddd,1778411388.05,snapshot,776,11,0,,179.14
1778411179,sddd,1778411391.07,snapshot,776,11,0,,182.15
1778411179,sddd,1778411394.07,snapshot,776,11,0,,185.16
1778411179,sddd,1778411397.08,snapshot,776,11,0,,188.17
1778411179,sddd,1778411400.1,snapshot,776,11,0,,191.18
1778411779,fdf,1778411789.15,snapshot,0,1,0,,3.0
1778411779,fdf,1778411792.16,snapshot,0,1,0,,6.01
1778411779,fdf,1778411792.47,gain,12,1,12,slime,6.33
1778411779,fdf,1778411795.17,snapshot,12,1,0,,9.02
1778411779,fdf,1778411795.53,gain,24,2,12,slime,9.38
1778411779,fdf,1778411795.53,gain,36,2,12,slime,9.38
1778411779,fdf,1778411798.18,snapshot,36,2,0,,12.73
1778411779,fdf,1778411801.19,snapshot,36,2,0,,15.75
1778411779,fdf,1778411803.34,gain,48,2,12,slime,18.06
1778411779,fdf,1778411804.2,snapshot,48,2,0,,19.46
1778411779,fdf,1778411805.18,gain,61,3,13,slime,20.44
1778411779,fdf,1778411807.2,snapshot,61,3,0,,22.46
1778411779,fdf,1778411809.38,gain,74,3,13,slime,24.63
1778411779,fdf,1778411810.21,snapshot,74,3,0,,25.47
1778411779,fdf,1778411810.44,gain,89,3,15,slime,25.7
1778411779,fdf,1778411812.31,gain,102,4,13,slime,27.57
1778411779,fdf,1778411813.22,snapshot,102,4,0,,28.47
1778411779,fdf,1778411816.23,snapshot,102,4,0,,31.48
1778411779,fdf,1778411816.31,gain,117,4,15,slime,31.56
1778411779,fdf,1778411818.02,gain,134,4,17,slime,33.4
1778411779,fdf,1778411819.24,snapshot,134,4,0,,35.52
1778411779,fdf,1778411822.25,snapshot,134,4,0,,38.53
1778411779,fdf,1778411823.56,gain,151,4,17,slime,39.85
1778411779,fdf,1778411824.12,gain,168,5,17,slime,40.4
1778411779,fdf,1778411824.7,gain,181,5,13,slime,40.98
1778411779,fdf,1778411825.25,snapshot,181,5,0,,41.53
1778411779,fdf,1778411828.25,snapshot,181,5,0,,44.54
1778411779,fdf,1778411828.57,gain,198,5,17,slime,44.85
1778411779,fdf,1778411831.26,snapshot,198,5,0,,48.86
1778411779,fdf,1778411833.76,gain,217,6,19,slime,52.22
1778411779,fdf,1778411834.28,snapshot,217,6,0,,52.75
1778411779,fdf,1778411837.28,snapshot,217,6,0,,55.75
1778411779,fdf,1778411838.46,gain,257,6,40,skeleton,56.93
1778411779,fdf,1778411839.64,gain,297,7,40,skeleton,58.11
1778411779,fdf,1778411840.28,snapshot,297,7,0,,58.75
1778411779,fdf,1778411841.19,gain,340,7,43,skeleton,59.66
1778411779,fdf,1778411843.29,snapshot,340,7,0,,61.76
1778411779,fdf,1778411844.33,gain,383,8,43,skeleton,62.8
1778411779,fdf,1778411846.17,gain,405,8,22,slime,64.96
1778411779,fdf,1778411846.31,snapshot,405,8,0,,65.32
1778411779,fdf,1778411849.32,snapshot,405,8,0,,68.33
1778411779,fdf,1778411852.33,snapshot,405,8,0,,71.34
1778411779,fdf,1778411853.84,gain,424,8,19,slime,72.86
1778411779,fdf,1778411854.43,gain,448,8,24,slime,73.44
1778411779,fdf,1778411855.34,snapshot,448,8,0,,74.36
1778411779,fdf,1778411855.62,gain,499,9,51,skeleton,74.64
1778411779,fdf,1778411858.35,snapshot,499,9,0,,78.26
1778411779,fdf,1778411860.82,gain,523,9,24,slime,80.74
1778411779,fdf,1778411861.35,snapshot,523,9,0,,81.27
1778411779,fdf,1778411863.31,gain,559,9,36,skeleton,83.23
1778411779,fdf,1778411864.37,snapshot,559,9,0,,84.28
1778411779,fdf,1778411867.38,snapshot,559,9,0,,87.29
1778411779,fdf,1778411868.02,gain,574,9,15,slime,87.94
1778411779,fdf,1778411870.39,snapshot,574,9,0,,90.3
1778411779,fdf,1778411871.18,gain,600,10,26,slime,91.1
1778411779,fdf,1778411873.4,snapshot,600,10,0,,93.32
1778411779,fdf,1778411874.16,gain,655,10,55,skeleton,94.08
1778411779,fdf,1778411876.41,snapshot,655,10,0,,96.33
1778411779,fdf,1778411879.42,snapshot,655,10,0,,99.34
1778411779,fdf,1778411880.03,gain,710,11,55,skeleton,99.95
1778411779,fdf,1778411882.43,snapshot,710,11,0,,102.35
1778411779,fdf,1778411885.45,snapshot,710,11,0,,105.36
1778411779,fdf,1778411888.46,snapshot,710,11,0,,108.38
1778411779,fdf,1778411889.5,gain,757,11,47,skeleton,109.42
1778411779,fdf,1778411891.48,snapshot,757,11,0,,111.39
1778411779,fdf,1778411893.32,gain,808,11,51,skeleton,113.24
1778411779,fdf,1778411894.48,snapshot,808,11,0,,114.4
1778411779,fdf,1778411897.49,snapshot,808,11,0,,117.41
1778411779,fdf,1778411900.5,snapshot,808,11,0,,120.42
1778411779,fdf,1778411903.5,snapshot,808,11,0,,123.42
1778411779,fdf,1778411904.88,gain,834,12,26,slime,124.8
1778411779,fdf,1778411904.88,gain,860,12,26,slime,124.8
1778411779,fdf,1778411906.51,snapshot,860,12,0,,126.42
1778411779,fdf,1778411909.51,snapshot,860,12,0,,129.43
1778411779,fdf,1778411912.52,snapshot,860,12,0,,132.44
1778411779,fdf,1778411915.53,snapshot,860,12,0,,135.45
1778411779,fdf,1778411918.53,snapshot,860,12,0,,138.45
1778411779,fdf,1778411921.54,snapshot,860,12,0,,141.46
1778411779,fdf,1778411924.55,snapshot,860,12,0,,144.47
1778411779,fdf,1778411927.56,snapshot,860,12,0,,147.48
1778411779,fdf,1778411930.57,snapshot,860,12,0,,150.49
1778411779,fdf,1778411933.59,snapshot,860,12,0,,153.51
1778411779,fdf,1778411936.59,snapshot,860,12,0,,156.51
1778411779,fdf,1778411939.61,snapshot,860,12,0,,159.52
1778411779,fdf,1778411942.61,snapshot,860,12,0,,162.53
1778411779,fdf,1778411945.62,snapshot,860,12,0,,165.53
1778411779,fdf,1778411946.18,gain,980,13,120,mini_boss_1,166.1
1778411779,fdf,1778411955.18,gain,1013,13,33,slime,168.5
1778411779,fdf,1778411955.23,snapshot,1013,13,0,,168.55
1778411779,fdf,1778411958.25,snapshot,1013,13,0,,171.57
1778411779,fdf,1778412006.42,snapshot,1013,13,0,,174.58
1778411779,fdf,1778412007.05,gain,1083,13,70,skeleton,175.22
1778411779,fdf,1778412008.15,gain,1116,13,33,slime,176.31
1778411779,fdf,1778412009.43,snapshot,1116,13,0,,177.59
1778411779,fdf,1778412012.44,snapshot,1116,13,0,,180.6
1778411779,fdf,1778412014.37,gain,1149,14,33,slime,182.54
1778411779,fdf,1778412015.45,snapshot,1149,14,0,,183.62
1778411779,fdf,1778412016.75,gain,1219,14,70,skeleton,184.91
1778411779,fdf,1778412018.47,snapshot,1219,14,0,,186.63
1778411779,fdf,1778412021.47,snapshot,1219,14,0,,189.63
1778411779,fdf,1778412022.0,gain,1337,15,118,orc,190.16
1778411779,fdf,1778412024.48,snapshot,1337,15,0,,192.64
1778411779,fdf,1778412025.26,gain,1407,15,70,skeleton,193.42
1778411779,fdf,1778412026.72,gain,1433,15,26,slime,194.88
1778411779,fdf,1778412027.48,snapshot,1433,15,0,,195.64
1778411779,fdf,1778412027.93,gain,1457,15,24,slime,196.09
1778411779,fdf,1778412030.49,snapshot,1457,15,0,,198.65
1778411779,fdf,1778412031.53,gain,1581,16,124,orc,199.7
1778411779,fdf,1778412033.5,snapshot,1581,16,0,,201.66
1778411779,fdf,1778412036.34,gain,1699,17,118,orc,204.5
1778411779,fdf,1778412036.51,snapshot,1699,17,0,,204.67
1778411779,fdf,1778412039.52,snapshot,1699,17,0,,207.68
1778411779,fdf,1778412040.04,gain,1780,17,81,skeleton,208.2
1778411779,fdf,1778412041.41,gain,1861,17,81,skeleton,209.57
1778411779,fdf,1778412042.53,snapshot,1861,17,0,,210.69
1778411779,fdf,1778412042.74,gain,1942,18,81,skeleton,210.91
1778411779,fdf,1778412045.54,snapshot,1942,18,0,,213.7
1778411779,fdf,1778412047.27,gain,2078,18,136,orc,215.43
1778411779,fdf,1778412048.55,snapshot,2078,18,0,,216.71
1778411779,fdf,1778412051.55,snapshot,2078,18,0,,219.72
1778411779,fdf,1778412052.61,gain,2202,19,124,orc,220.77
1778411779,fdf,1778412052.61,gain,2290,19,88,skeleton,220.77
1778411779,fdf,1778412053.32,gain,2378,20,88,skeleton,221.48
1778411779,fdf,1778412054.0,gain,2496,20,118,orc,222.16
1778411779,fdf,1778412054.58,snapshot,2496,20,0,,222.73
1778411779,fdf,1778412056.02,gain,2620,21,124,orc,224.18
1778411779,fdf,1778412057.59,snapshot,2620,21,0,,225.75
1778411779,fdf,1778412060.6,snapshot,2620,21,0,,228.76
1778411779,fdf,1778412063.6,snapshot,2620,21,0,,231.76
1778411779,fdf,1778412066.62,snapshot,2620,21,0,,234.78
1778411779,fdf,1778412068.19,gain,2653,21,33,slime,236.35
1778411779,fdf,1778412069.63,snapshot,2653,21,0,,237.79
1778411779,fdf,1778412072.63,snapshot,2653,21,0,,240.79
1778411779,fdf,1778412075.64,snapshot,2653,21,0,,243.79
1778411779,fdf,1778412078.65,snapshot,2653,21,0,,246.81
1778411779,fdf,1778412081.65,snapshot,2653,21,0,,249.81
1778411779,fdf,1778412084.65,snapshot,2653,21,0,,252.84
