session_id,player_name,timestamp,skill_name,player_class,hit,damage,game_time
1776872020,ra,1776872056.79,attack,Soldier,False,13,31.56
1776872020,ra,1776872057.37,skill,Soldier,False,10,32.15
1776872020,ra,1776872058.35,skill,Soldier,False,10,33.13
1776872020,ra,1776872059.25,skill,Soldier,False,10,34.03
1776872020,ra,1776872060.28,attack,Soldier,False,13,35.06
1776872020,ra,1776872060.78,attack,Soldier,False,13,35.56
1776872020,ra,1776872061.31,attack,Soldier,False,13,36.09
1776872020,ra,1776872061.84,attack,Soldier,False,13,36.62
1776872020,ra,1776872065.14,attack,Soldier,False,14,39.92
1776872020,ra,1776872065.67,attack,Soldier,False,14,40.45
1776872020,ra,1776872066.27,attack,Soldier,False,14,41.05
1776872020,ra,1776872068.63,attack,Soldier,False,14,43.41
1776872020,ra,1776872069.13,attack,Soldier,False,14,43.9
1776872020,ra,1776872069.68,attack,Soldier,False,14,44.45
1776872020,ra,1776872070.27,attack,Soldier,False,14,45.05
1776872020,ra,1776872076.38,attack,Soldier,False,14,51.16
1776872020,ra,1776872076.88,attack,Soldier,False,14,51.66
1776872020,ra,1776872077.41,attack,Soldier,False,14,52.19
1776872020,ra,1776872078.36,attack,Soldier,False,15,53.14
1776872020,ra,1776872078.87,attack,Soldier,False,15,53.65
1776872020,ra,1776872079.46,attack,Soldier,False,15,54.24
1776872020,ra,1776872080.28,attack,Soldier,False,15,55.06
1776872020,ra,1776872080.86,attack,Soldier,False,15,55.64
1776872020,ra,1776872081.51,attack,Soldier,False,15,56.29
1776872020,ra,1776872082.09,attack,Soldier,False,15,56.88
1776872020,ra,1776872082.68,attack,Soldier,False,15,57.46
1776872020,ra,1776872084.49,attack,Soldier,False,16,59.27
1776872020,ra,1776872084.99,attack,Soldier,False,16,59.77
1776872020,ra,1776872085.56,attack,Soldier,False,16,60.34
1776872020,ra,1776872086.19,attack,Soldier,False,16,60.97
1776872020,ra,1776872086.76,attack,Soldier,False,16,61.54
1776872020,ra,1776872087.35,attack,Soldier,False,16,62.13
1776872020,ra,1776872087.88,attack,Soldier,False,16,62.67
1776872020,ra,1776872088.44,attack,Soldier,False,16,63.22
1776872020,ra,1776872089.04,attack,Soldier,False,16,63.82
1776872020,ra,1776872089.6,attack,Soldier,False,16,64.38
1776872020,ra,1776872090.1,attack,Soldier,False,16,64.88
1776872020,ra,1776872090.75,attack,Soldier,False,16,65.53
1776872020,ra,1776872091.32,attack,Soldier,False,16,66.1
1776872020,ra,1776872091.9,attack,Soldier,False,16,66.68
1776872020,ra,1776872092.49,attack,Soldier,False,16,67.27
1776872020,ra,1776872093.75,skill,Soldier,False,13,68.53
1776872020,ra,1776872094.71,attack,Soldier,False,17,69.49
1776872020,ra,1776872095.28,attack,Soldier,False,17,70.06
1776872020,ra,1776872095.87,attack,Soldier,False,17,70.65
1776872020,ra,1776872097.81,attack,Soldier,False,17,72.59
1776872020,ra,1776872098.38,attack,Soldier,False,17,73.16
1776872020,ra,1776872098.96,attack,Soldier,False,17,73.74
1776872020,ra,1776872099.54,attack,Soldier,False,17,74.32
1776872020,ra,1776872114.29,attack,Soldier,False,17,74.87
1776872020,ra,1776872115.05,attack,Soldier,False,17,75.63
1776872020,ra,1776872116.27,skill,Soldier,False,13,76.85
1776872020,ra,1776872117.25,attack,Soldier,False,17,77.83
1776872020,ra,1776872117.98,attack,Soldier,False,17,78.56
1776872020,ra,1776872118.5,attack,Soldier,False,17,79.08
1776872020,ra,1776872119.04,attack,Soldier,False,17,79.62
1776872020,ra,1776872119.6,attack,Soldier,False,17,80.18
1776872020,ra,1776872120.2,attack,Soldier,False,17,80.78
1776872020,ra,1776872120.86,attack,Soldier,False,18,81.43
1776872020,ra,1776872121.45,attack,Soldier,False,18,82.03
1776872020,ra,1776872122.05,attack,Soldier,False,18,82.62
1776872020,ra,1776872122.63,attack,Soldier,False,18,83.21
1776872020,ra,1776872123.21,attack,Soldier,False,18,83.79
1776872020,ra,1776872133.26,attack,Soldier,False,19,93.84
1776872020,ra,1776872133.75,attack,Soldier,False,19,94.33
1776872020,ra,1776872134.27,attack,Soldier,False,19,94.85
1776872020,ra,1776872137.79,attack,Soldier,False,19,98.37
1776872020,ra,1776872138.36,attack,Soldier,False,19,98.94
1776872020,ra,1776872138.94,attack,Soldier,False,19,99.52
1776872020,ra,1776872139.52,attack,Soldier,False,19,100.1
1776872020,ra,1776872140.2,attack,Soldier,False,19,100.78
1776872020,ra,1776872140.83,attack,Soldier,False,19,101.41
1776872020,ra,1776872141.93,attack,Soldier,False,19,102.51
1776872020,ra,1776872142.47,attack,Soldier,False,19,103.05
1776872020,ra,1776872142.98,attack,Soldier,False,19,103.56
1776872020,ra,1776872148.94,attack,Soldier,False,20,109.52
1776872020,ra,1776872149.52,attack,Soldier,False,20,110.1
1776872020,ra,1776872150.07,attack,Soldier,False,20,110.65
1776872020,ra,1776872150.62,attack,Soldier,False,20,111.2
1776872020,ra,1776872151.16,attack,Soldier,False,20,111.74
1776872020,ra,1776872151.87,skill,Soldier,False,16,112.45
1776872020,ra,1776872152.95,attack,Soldier,False,20,113.53
1776872020,ra,1776872153.5,attack,Soldier,False,20,114.08
1776872020,ra,1776872154.17,attack,Soldier,False,20,114.75
1776872020,ra,1776872154.82,attack,Soldier,False,20,115.4
1776872020,ra,1776872158.55,attack,Soldier,False,20,119.13
1776872020,ra,1776872159.12,attack,Soldier,False,20,119.69
1776872020,ra,1776872159.81,attack,Soldier,False,20,120.39
1776872020,ra,1776872160.32,attack,Soldier,False,20,120.9
1776872020,ra,1776872161.1,attack,Soldier,False,20,121.68
1776872020,ra,1776872161.8,attack,Soldier,False,20,122.38
1776872020,ra,1776872162.46,attack,Soldier,False,20,123.04
1776872020,ra,1776872163.1,attack,Soldier,False,20,123.68
1776872020,ra,1776872165.13,attack,Soldier,False,20,125.71
1776872020,ra,1776872165.75,attack,Soldier,False,20,126.33
1776872020,ra,1776872166.25,attack,Soldier,False,20,126.83
1776872020,ra,1776872166.84,attack,Soldier,False,20,127.41
1776872020,ra,1776872169.41,attack,Soldier,False,20,129.98
1776872020,ra,1776872170.25,attack,Soldier,False,20,130.83
1776872020,ra,1776872170.94,attack,Soldier,False,20,131.51
1776872020,ra,1776872171.85,attack,Soldier,False,20,132.43
1776872020,ra,1776872172.88,attack,Soldier,False,20,133.45
1776872020,ra,1776872175.57,skill,Soldier,False,16,136.15
1776872020,ra,1776872176.75,skill,Soldier,False,16,137.33
1776872020,ra,1776872178.65,skill,Soldier,False,16,139.23
1776872020,ra,1776872179.98,skill,Soldier,False,16,140.55
1776872020,ra,1776872181.7,skill,Soldier,False,16,142.28
1776872020,ra,1776872183.13,skill,Soldier,False,16,143.71
1776872020,ra,1776872185.79,attack,Soldier,False,20,146.36
1776872020,ra,1776872186.3,attack,Soldier,False,20,146.88
1776872202,ra,1776872205.31,attack,Soldier,False,10,2.77
1776872202,ra,1776872205.82,attack,Soldier,False,10,3.29
1776872202,ra,1776872206.33,attack,Soldier,False,10,3.8
1776872202,ra,1776872206.9,attack,Soldier,False,10,4.37
1776872202,ra,1776872207.44,attack,Soldier,False,10,4.91
1776872202,ra,1776872208.11,attack,Soldier,False,10,5.58
1776872202,ra,1776872209.76,attack,Soldier,False,11,7.23
1776872202,ra,1776872210.27,attack,Soldier,False,11,7.75
1776872202,ra,1776872210.81,attack,Soldier,False,11,8.28
1776872202,ra,1776872211.38,attack,Soldier,False,11,8.85
1776872202,ra,1776872214.14,attack,Soldier,False,11,11.6
1776872202,ra,1776872214.62,attack,Soldier,False,11,12.08
1776872202,ra,1776872215.18,attack,Soldier,False,11,12.65
1776872202,ra,1776872215.9,attack,Soldier,False,11,13.37
1776872202,ra,1776872219.86,skill,Soldier,False,8,17.33
1776872202,ra,1776872221.02,attack,Soldier,False,11,18.49
1776872202,ra,1776872221.5,attack,Soldier,False,11,18.97
1776872202,ra,1776872223.98,attack,Soldier,False,12,21.45
1776872202,ra,1776872224.5,attack,Soldier,False,12,21.97
1776872202,ra,1776872224.99,attack,Soldier,False,12,22.46
1776872202,ra,1776872225.54,attack,Soldier,False,12,23.01
1776872202,ra,1776872226.06,attack,Soldier,False,12,23.53
1776872202,ra,1776872226.61,attack,Soldier,False,12,24.08
1776872202,ra,1776872230.05,attack,Soldier,False,12,27.52
1776872202,ra,1776872230.57,attack,Soldier,False,12,28.04
1776872202,ra,1776872231.1,attack,Soldier,False,12,28.57
1776872202,ra,1776872231.65,attack,Soldier,False,12,29.12
1776872202,ra,1776872232.2,attack,Soldier,False,12,29.67
1776872202,ra,1776872232.77,attack,Soldier,False,12,30.24
1776872202,ra,1776872233.34,attack,Soldier,False,13,30.81
1776872202,ra,1776872233.92,attack,Soldier,False,13,31.39
1776872202,ra,1776872234.47,attack,Soldier,False,13,31.94
1776872202,ra,1776872237.12,attack,Soldier,False,14,34.58
1776872202,ra,1776872237.6,attack,Soldier,False,14,35.07
1776872202,ra,1776872238.14,attack,Soldier,False,14,35.61
1776872202,ra,1776872238.69,attack,Soldier,False,14,36.16
1776872202,ra,1776872239.23,attack,Soldier,False,14,36.7
1776872202,ra,1776872241.15,skill,Soldier,False,11,38.62
1776872202,ra,1776872242.24,attack,Soldier,False,14,39.71
1776872202,ra,1776872242.73,skill,Soldier,False,11,40.19
1776872202,ra,1776872243.82,attack,Soldier,False,14,41.28
1776872202,ra,1776872245.25,skill,Soldier,False,11,42.72
1776872202,ra,1776872246.23,skill,Soldier,False,11,43.69
1776872202,ra,1776872247.15,skill,Soldier,False,11,44.62
1776872202,ra,1776872248.19,attack,Soldier,False,14,45.65
1776872202,ra,1776872248.7,attack,Soldier,False,14,46.17
1776872202,ra,1776872249.63,skill,Soldier,False,12,47.1
1776872202,ra,1776872250.86,attack,Soldier,False,15,48.32
1776872202,ra,1776872251.36,attack,Soldier,False,15,48.83
1776872202,ra,1776872251.92,attack,Soldier,False,15,49.39
1776872202,ra,1776872252.45,attack,Soldier,False,15,49.92
1776872202,ra,1776872253.06,skill,Soldier,False,12,50.53
1776872202,ra,1776872253.85,attack,Soldier,False,15,51.32
1776872202,ra,1776872254.57,attack,Soldier,False,15,52.04
1776872202,ra,1776872255.17,attack,Soldier,False,15,52.64
1776872202,ra,1776872255.74,attack,Soldier,False,15,53.21
1776872202,ra,1776872256.22,attack,Soldier,False,15,53.69
1776872202,ra,1776872256.79,attack,Soldier,False,15,54.26
1776872202,ra,1776872257.39,attack,Soldier,False,15,54.86
1776872202,ra,1776872258.04,attack,Soldier,False,16,55.51
1776872202,ra,1776872258.62,attack,Soldier,False,16,56.09
1776872202,ra,1776872259.22,attack,Soldier,False,16,56.69
1776872202,ra,1776872259.8,attack,Soldier,False,16,57.27
1776872202,ra,1776872260.43,attack,Soldier,False,16,57.9
1776872202,ra,1776872261.05,attack,Soldier,False,16,58.52
1776872202,ra,1776872261.53,attack,Soldier,False,16,59.0
1776872202,ra,1776872262.13,attack,Soldier,False,16,59.6
1776872202,ra,1776872262.7,attack,Soldier,False,16,60.17
1776872202,ra,1776872263.33,attack,Soldier,False,16,60.8
1776872202,ra,1776872263.95,attack,Soldier,False,16,61.42
1776872202,ra,1776872264.52,attack,Soldier,False,16,61.99
1776872202,ra,1776872265.13,attack,Soldier,False,16,62.6
1776872202,ra,1776872267.34,skill,Soldier,False,13,64.81
1776872202,ra,1776872268.31,attack,Soldier,False,17,65.77
1776872202,ra,1776872268.82,attack,Soldier,False,17,66.29
1776872202,ra,1776872269.4,attack,Soldier,False,17,66.87
1776872202,ra,1776872270.0,attack,Soldier,False,17,67.47
1776872202,ra,1776872270.53,attack,Soldier,False,17,68.0
1776872202,ra,1776872271.26,attack,Soldier,False,17,68.73
1776872202,ra,1776872271.86,attack,Soldier,False,17,69.33
1776872202,ra,1776872272.77,attack,Soldier,False,17,70.24
1776872202,ra,1776872273.53,attack,Soldier,False,17,71.0
1776872202,ra,1776872274.1,attack,Soldier,False,17,71.57
1776872202,ra,1776872274.67,attack,Soldier,False,17,72.14
1776872202,ra,1776872275.32,attack,Soldier,False,18,72.79
1776872202,ra,1776872275.9,attack,Soldier,False,18,73.37
1776872202,ra,1776872276.45,attack,Soldier,False,18,73.92
1776872202,ra,1776872277.17,attack,Soldier,False,18,74.64
1776872202,ra,1776872277.75,attack,Soldier,False,18,75.22
1776872202,ra,1776872278.38,attack,Soldier,False,18,75.85
1776872202,ra,1776872280.77,attack,Soldier,False,18,78.24
1776872202,ra,1776872281.34,attack,Soldier,False,18,78.81
1776872202,ra,1776872281.92,attack,Soldier,False,18,79.39
1776872202,ra,1776872282.53,attack,Soldier,False,18,80.0
1776872202,ra,1776872283.1,attack,Soldier,False,18,80.57
1776872202,ra,1776872283.69,attack,Soldier,False,18,81.16
1776872202,ra,1776872284.29,attack,Soldier,False,18,81.76
1776872202,ra,1776872284.95,attack,Soldier,False,18,82.42
1776872202,ra,1776872285.94,attack,Soldier,False,18,83.41
1776872202,ra,1776872286.49,attack,Soldier,False,18,83.96
1776872202,ra,1776872287.13,attack,Soldier,False,18,84.6
1776872202,ra,1776872287.74,attack,Soldier,False,18,85.2
1776872202,ra,1776872288.37,attack,Soldier,False,18,85.84
1776872202,ra,1776872289.24,attack,Soldier,False,18,86.71
1776872202,ra,1776872289.95,attack,Soldier,False,18,87.42
1776872202,ra,1776872290.55,attack,Soldier,False,19,88.02
1776872202,ra,1776872291.25,attack,Soldier,False,19,88.72
1776872202,ra,1776872294.38,skill,Soldier,False,15,91.85
1776872202,ra,1776872295.5,skill,Soldier,False,15,92.97
1776872202,ra,1776872296.65,skill,Soldier,False,15,94.12
1776872202,ra,1776872297.72,skill,Soldier,False,15,95.19
1776872202,ra,1776872299.07,attack,Soldier,False,19,96.54
1776872202,ra,1776872299.62,skill,Soldier,False,15,97.09
1776872202,ra,1776872300.75,attack,Soldier,False,19,98.22
1776872202,ra,1776872301.33,attack,Soldier,False,20,98.8
1776872202,ra,1776872301.88,attack,Soldier,False,20,99.35
1776872202,ra,1776872302.49,attack,Soldier,False,20,99.96
1776872202,ra,1776872309.38,skill,Soldier,False,16,106.85
1776872202,ra,1776872310.27,skill,Soldier,False,16,107.74
1776872202,ra,1776872311.12,skill,Soldier,False,16,108.58
1776872202,ra,1776872312.06,skill,Soldier,False,16,109.53
1776872202,ra,1776872312.91,skill,Soldier,False,16,110.38
1776872202,ra,1776872314.34,skill,Soldier,False,16,111.8
1776872202,ra,1776872315.43,attack,Soldier,False,20,112.9
1776872202,ra,1776872316.1,attack,Soldier,False,20,113.57
1776872202,ra,1776872316.77,attack,Soldier,False,20,114.24
1776872202,ra,1776872317.5,attack,Soldier,False,20,114.97
1776872202,ra,1776872318.17,attack,Soldier,False,20,115.64
1776872202,ra,1776872318.82,attack,Soldier,False,20,116.29
1776872202,ra,1776872319.33,attack,Soldier,False,20,116.8
1776872202,ra,1776872319.92,attack,Soldier,False,20,117.39
1776872202,ra,1776872321.12,attack,Soldier,False,20,118.58
1776872202,ra,1776872323.46,attack,Soldier,False,20,120.93
1776872202,ra,1776872324.0,attack,Soldier,False,20,121.46
1776872202,ra,1776872324.51,attack,Soldier,False,20,121.97
1776872202,ra,1776872325.8,attack,Soldier,False,20,123.27
1776872202,ra,1776872326.64,attack,Soldier,False,20,124.11
1776872202,ra,1776872327.61,attack,Soldier,False,20,125.08
1776872202,ra,1776872328.24,skill,Soldier,False,16,125.71
1776872202,ra,1776872329.42,attack,Soldier,False,20,126.89
1776872202,ra,1776872330.05,attack,Soldier,False,20,127.52
1776872202,ra,1776872330.68,skill,Soldier,False,16,128.15
1776872202,ra,1776872332.92,attack,Soldier,False,20,130.39
1776872202,ra,1776872333.65,attack,Soldier,False,20,131.12
1776872202,ra,1776872334.27,attack,Soldier,False,21,131.74
1776872202,ra,1776872334.92,attack,Soldier,False,21,132.39
1776872202,ra,1776872335.42,attack,Soldier,False,21,132.89
1776872202,ra,1776872337.27,class_change_to_Archer,Archer,True,0,133.67
1776872202,ra,1776872339.37,attack,Archer,False,34,135.79
1776872202,ra,1776872340.31,attack,Archer,False,34,136.73
1776872202,ra,1776872341.42,attack,Archer,False,34,137.84
1776872202,ra,1776872342.15,attack,Archer,False,34,138.57
1776872202,ra,1776872343.02,attack,Archer,False,34,139.43
1776872202,ra,1776872343.82,attack,Archer,False,34,140.23
1776872202,ra,1776872345.56,attack,Archer,False,35,141.97
1776872202,ra,1776872346.58,attack,Archer,False,35,142.99
1776872202,ra,1776872347.61,attack,Archer,False,35,144.02
1776872202,ra,1776872348.4,attack,Archer,False,35,144.82
1776872202,ra,1776872349.23,attack,Archer,False,35,145.65
1776872202,ra,1776872350.12,attack,Archer,False,35,146.53
1776872202,ra,1776872351.58,attack,Archer,False,35,148.0
1776872202,ra,1776872354.2,attack,Archer,False,35,150.62
1776872202,ra,1776872354.97,attack,Archer,False,35,151.38
1776872202,ra,1776872356.02,attack,Archer,False,35,152.43
1776872202,ra,1776872357.05,attack,Archer,False,35,153.47
1776872202,ra,1776872357.95,skill,Archer,False,50,154.37
1776872202,ra,1776872359.2,attack,Archer,False,36,155.62
1776872202,ra,1776872359.97,attack,Archer,False,36,156.38
1776872202,ra,1776872360.82,attack,Archer,False,36,157.24
1776872202,ra,1776872361.65,attack,Archer,False,36,158.07
1776872202,ra,1776872362.52,attack,Archer,False,36,158.93
1776872202,ra,1776872363.38,attack,Archer,False,36,159.8
1776872202,ra,1776872364.79,skill,Archer,False,52,161.2
1776872202,ra,1776872365.96,attack,Archer,False,36,162.37
1776872202,ra,1776872366.77,attack,Archer,False,36,163.18
1776872202,ra,1776872367.18,skill,Archer,False,52,163.6
1776872202,ra,1776872368.2,attack,Archer,False,36,164.61
1776872202,ra,1776872369.0,attack,Archer,False,36,165.42
1776872202,ra,1776872369.49,skill,Archer,False,53,165.9
1776872202,ra,1776872370.47,attack,Archer,False,36,166.88
1776872202,ra,1776872371.36,attack,Archer,False,36,167.78
1776872202,ra,1776872372.25,attack,Archer,False,36,168.66
1776872202,ra,1776872373.4,attack,Archer,False,36,169.81
1776872202,ra,1776872374.63,skill,Archer,False,54,171.04
1776872202,ra,1776872375.69,attack,Archer,False,37,172.1
1776872202,ra,1776872376.52,attack,Archer,False,37,172.94
1776872202,ra,1776872377.45,skill,Archer,False,54,173.86
1776872202,ra,1776872378.51,attack,Archer,False,37,174.93
1776872202,ra,1776872379.6,attack,Archer,False,37,176.02
1776872202,ra,1776872380.35,attack,Archer,False,37,176.77
1776872202,ra,1776872381.1,attack,Archer,False,37,177.52
1776872202,ra,1776872381.42,skill,Archer,False,54,177.83
1776872202,ra,1776872382.63,attack,Archer,False,37,179.05
1776872202,ra,1776872383.4,attack,Archer,False,37,179.82
1776872202,ra,1776872384.47,attack,Archer,False,38,180.88
1776872202,ra,1776872385.3,attack,Archer,False,38,181.72
1776872202,ra,1776872386.34,attack,Archer,False,38,182.75
1776872202,ra,1776872387.28,skill,Archer,False,55,183.7
1776872202,ra,1776872388.39,attack,Archer,False,38,184.8
1776872202,ra,1776872389.3,attack,Archer,False,38,185.72
1776872202,ra,1776872390.31,attack,Archer,False,38,186.73
1776872202,ra,1776872391.24,attack,Archer,False,39,187.65
1776872202,ra,1776872392.12,attack,Archer,False,39,188.53
1776872202,ra,1776872392.93,attack,Archer,False,39,189.35
1776872202,ra,1776872393.75,attack,Archer,False,39,190.17
1776872202,ra,1776872394.51,skill,Archer,False,57,190.93
1776872202,ra,1776872396.99,attack,Archer,False,39,193.41
1776872202,ra,1776872397.81,attack,Archer,False,39,194.22
