session_id,player_name,timestamp,damage,skill_name,player_class,enemy_type,player_level
1776872020,ra,1776872153.65,20,attack,Soldier,skeleton,11
1776872020,ra,1776872154.32,20,attack,Soldier,skeleton,11
1776872020,ra,1776872154.97,20,attack,Soldier,skeleton,11
1776872020,ra,1776872158.7,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872159.97,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872160.47,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872161.25,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872161.95,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872162.6,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872163.25,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872165.28,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872165.9,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872166.4,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872166.99,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872169.56,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872170.4,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872171.09,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872172.0,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872173.02,20,attack,Soldier,mini_boss_1,11
1776872020,ra,1776872177.94,16,skill,Soldier,mini_boss_1,11
1776872020,ra,1776872181.27,16,skill,Soldier,mini_boss_1,11
1776872020,ra,1776872184.37,16,skill,Soldier,mini_boss_1,11
1776872020,ra,1776872186.45,20,attack,Soldier,slime,11
1776872202,ra,1776872205.45,10,attack,Soldier,slime,1
1776872202,ra,1776872205.97,10,attack,Soldier,slime,1
1776872202,ra,1776872206.48,10,attack,Soldier,slime,1
1776872202,ra,1776872207.04,10,attack,Soldier,slime,1
1776872202,ra,1776872207.59,10,attack,Soldier,slime,1
1776872202,ra,1776872208.26,10,attack,Soldier,slime,1
1776872202,ra,1776872210.42,11,attack,Soldier,slime,2
1776872202,ra,1776872210.96,11,attack,Soldier,slime,2
1776872202,ra,1776872211.53,11,attack,Soldier,slime,2
1776872202,ra,1776872214.28,11,attack,Soldier,slime,2
1776872202,ra,1776872214.77,11,attack,Soldier,slime,2
1776872202,ra,1776872216.05,11,attack,Soldier,slime,2
1776872202,ra,1776872220.94,8,skill,Soldier,slime,2
1776872202,ra,1776872221.17,11,attack,Soldier,slime,2
1776872202,ra,1776872221.65,11,attack,Soldier,slime,2
1776872202,ra,1776872224.13,12,attack,Soldier,skeleton,3
1776872202,ra,1776872224.65,12,attack,Soldier,skeleton,3
1776872202,ra,1776872225.14,12,attack,Soldier,skeleton,3
1776872202,ra,1776872225.69,12,attack,Soldier,skeleton,3
1776872202,ra,1776872226.21,12,attack,Soldier,skeleton,3
1776872202,ra,1776872226.76,12,attack,Soldier,skeleton,3
1776872202,ra,1776872230.2,12,attack,Soldier,skeleton,3
1776872202,ra,1776872230.71,12,attack,Soldier,skeleton,3
1776872202,ra,1776872231.25,12,attack,Soldier,skeleton,3
1776872202,ra,1776872231.8,12,attack,Soldier,skeleton,3
1776872202,ra,1776872232.36,12,attack,Soldier,skeleton,3
1776872202,ra,1776872232.37,12,attack,Soldier,slime,3
1776872202,ra,1776872232.92,12,attack,Soldier,slime,3
1776872202,ra,1776872232.92,12,attack,Soldier,skeleton,3
1776872202,ra,1776872233.49,13,attack,Soldier,slime,4
1776872202,ra,1776872233.49,13,attack,Soldier,slime,4
1776872202,ra,1776872233.49,13,attack,Soldier,slime,4
1776872202,ra,1776872234.07,13,attack,Soldier,slime,4
1776872202,ra,1776872234.07,13,attack,Soldier,slime,4
1776872202,ra,1776872234.62,13,attack,Soldier,slime,4
1776872202,ra,1776872234.62,13,attack,Soldier,slime,5
1776872202,ra,1776872237.27,14,attack,Soldier,slime,5
1776872202,ra,1776872237.75,14,attack,Soldier,slime,5
1776872202,ra,1776872238.29,14,attack,Soldier,slime,5
1776872202,ra,1776872238.92,14,attack,Soldier,slime,5
1776872202,ra,1776872239.38,14,attack,Soldier,slime,5
1776872202,ra,1776872242.39,14,attack,Soldier,slime,5
1776872202,ra,1776872243.7,11,skill,Soldier,slime,5
1776872202,ra,1776872243.97,14,attack,Soldier,slime,5
1776872202,ra,1776872247.14,11,skill,Soldier,slime,5
1776872202,ra,1776872248.04,11,skill,Soldier,slime,5
1776872202,ra,1776872248.34,14,attack,Soldier,slime,5
1776872202,ra,1776872248.85,14,attack,Soldier,slime,5
1776872202,ra,1776872251.0,15,attack,Soldier,skeleton,6
1776872202,ra,1776872251.5,15,attack,Soldier,skeleton,6
1776872202,ra,1776872252.07,15,attack,Soldier,skeleton,6
1776872202,ra,1776872252.6,15,attack,Soldier,skeleton,6
1776872202,ra,1776872253.86,12,skill,Soldier,skeleton,6
1776872202,ra,1776872253.99,15,attack,Soldier,skeleton,6
1776872202,ra,1776872254.82,15,attack,Soldier,slime,6
1776872202,ra,1776872255.32,15,attack,Soldier,slime,6
1776872202,ra,1776872255.89,15,attack,Soldier,slime,6
1776872202,ra,1776872256.36,15,attack,Soldier,slime,6
1776872202,ra,1776872256.94,15,attack,Soldier,slime,6
1776872202,ra,1776872257.54,15,attack,Soldier,slime,6
1776872202,ra,1776872258.18,16,attack,Soldier,skeleton,7
1776872202,ra,1776872258.77,16,attack,Soldier,skeleton,7
1776872202,ra,1776872259.37,16,attack,Soldier,skeleton,7
1776872202,ra,1776872259.95,16,attack,Soldier,skeleton,7
1776872202,ra,1776872260.58,16,attack,Soldier,skeleton,7
1776872202,ra,1776872261.2,16,attack,Soldier,skeleton,7
1776872202,ra,1776872262.29,16,attack,Soldier,skeleton,7
1776872202,ra,1776872262.85,16,attack,Soldier,skeleton,7
1776872202,ra,1776872263.48,16,attack,Soldier,skeleton,7
1776872202,ra,1776872264.1,16,attack,Soldier,skeleton,7
1776872202,ra,1776872264.67,16,attack,Soldier,skeleton,7
1776872202,ra,1776872265.28,16,attack,Soldier,skeleton,7
1776872202,ra,1776872268.27,13,skill,Soldier,skeleton,8
1776872202,ra,1776872268.46,17,attack,Soldier,skeleton,8
1776872202,ra,1776872268.97,17,attack,Soldier,skeleton,8
1776872202,ra,1776872269.55,17,attack,Soldier,skeleton,8
1776872202,ra,1776872270.15,17,attack,Soldier,skeleton,8
1776872202,ra,1776872270.68,17,attack,Soldier,skeleton,8
1776872202,ra,1776872271.41,17,attack,Soldier,slime,8
1776872202,ra,1776872271.41,17,attack,Soldier,skeleton,8
1776872202,ra,1776872272.01,17,attack,Soldier,slime,8
1776872202,ra,1776872272.92,17,attack,Soldier,slime,8
1776872202,ra,1776872273.68,17,attack,Soldier,slime,8
1776872202,ra,1776872274.25,17,attack,Soldier,slime,8
1776872202,ra,1776872274.82,17,attack,Soldier,slime,8
1776872202,ra,1776872275.47,18,attack,Soldier,slime,9
1776872202,ra,1776872276.05,18,attack,Soldier,slime,9
1776872202,ra,1776872276.6,18,attack,Soldier,slime,9
1776872202,ra,1776872277.32,18,attack,Soldier,slime,9
1776872202,ra,1776872277.9,18,attack,Soldier,slime,9
1776872202,ra,1776872278.53,18,attack,Soldier,slime,9
1776872202,ra,1776872280.92,18,attack,Soldier,slime,9
1776872202,ra,1776872281.49,18,attack,Soldier,slime,9
1776872202,ra,1776872282.07,18,attack,Soldier,slime,9
1776872202,ra,1776872283.25,18,attack,Soldier,slime,9
1776872202,ra,1776872283.83,18,attack,Soldier,slime,9
1776872202,ra,1776872284.44,18,attack,Soldier,slime,9
1776872202,ra,1776872285.1,18,attack,Soldier,slime,9
1776872202,ra,1776872286.09,18,attack,Soldier,skeleton,9
1776872202,ra,1776872286.64,18,attack,Soldier,skeleton,9
1776872202,ra,1776872286.7,18,attack,Soldier,skeleton,9
1776872202,ra,1776872287.29,18,attack,Soldier,skeleton,9
1776872202,ra,1776872287.29,18,attack,Soldier,skeleton,9
1776872202,ra,1776872287.88,18,attack,Soldier,skeleton,9
1776872202,ra,1776872287.88,18,attack,Soldier,skeleton,9
1776872202,ra,1776872288.52,18,attack,Soldier,skeleton,9
1776872202,ra,1776872288.52,18,attack,Soldier,skeleton,9
1776872202,ra,1776872289.39,18,attack,Soldier,skeleton,9
1776872202,ra,1776872290.1,18,attack,Soldier,skeleton,9
1776872202,ra,1776872290.1,18,attack,Soldier,skeleton,10
1776872202,ra,1776872290.7,19,attack,Soldier,skeleton,10
1776872202,ra,1776872291.4,19,attack,Soldier,skeleton,10
1776872202,ra,1776872295.42,15,skill,Soldier,skeleton,10
1776872202,ra,1776872296.57,15,skill,Soldier,skeleton,10
1776872202,ra,1776872297.72,15,skill,Soldier,skeleton,10
1776872202,ra,1776872298.73,15,skill,Soldier,skeleton,10
1776872202,ra,1776872299.22,19,attack,Soldier,slime,10
1776872202,ra,1776872299.22,19,attack,Soldier,skeleton,10
1776872202,ra,1776872300.58,15,skill,Soldier,skeleton,10
1776872202,ra,1776872300.9,19,attack,Soldier,slime,10
1776872202,ra,1776872300.9,19,attack,Soldier,skeleton,10
1776872202,ra,1776872302.03,20,attack,Soldier,slime,11
1776872202,ra,1776872310.4,16,skill,Soldier,mini_boss_1,11
1776872202,ra,1776872311.27,16,skill,Soldier,mini_boss_1,11
1776872202,ra,1776872312.11,16,skill,Soldier,mini_boss_1,11
1776872202,ra,1776872313.01,16,skill,Soldier,mini_boss_1,11
1776872202,ra,1776872313.84,16,skill,Soldier,mini_boss_1,11
1776872202,ra,1776872315.23,16,skill,Soldier,mini_boss_1,11
1776872202,ra,1776872315.59,20,attack,Soldier,mini_boss_1,11
1776872202,ra,1776872316.25,20,attack,Soldier,mini_boss_1,11
1776872202,ra,1776872316.92,20,attack,Soldier,mini_boss_1,11
1776872202,ra,1776872317.65,20,attack,Soldier,mini_boss_1,11
1776872202,ra,1776872318.32,20,attack,Soldier,mini_boss_1,11
1776872202,ra,1776872318.97,20,attack,Soldier,mini_boss_1,11
1776872202,ra,1776872321.26,20,attack,Soldier,mini_boss_1,11
1776872202,ra,1776872323.61,20,attack,Soldier,mini_boss_1,11
1776872202,ra,1776872324.14,20,attack,Soldier,mini_boss_1,11
1776872202,ra,1776872324.65,20,attack,Soldier,mini_boss_1,11
1776872202,ra,1776872325.95,20,attack,Soldier,mini_boss_1,11
1776872202,ra,1776872326.79,20,attack,Soldier,slime,11
1776872202,ra,1776872326.79,20,attack,Soldier,skeleton,11
1776872202,ra,1776872326.79,20,attack,Soldier,mini_boss_1,11
1776872202,ra,1776872327.76,20,attack,Soldier,slime,11
1776872202,ra,1776872327.76,20,attack,Soldier,skeleton,11
1776872202,ra,1776872327.76,20,attack,Soldier,mini_boss_1,11
1776872202,ra,1776872329.22,16,skill,Soldier,skeleton,11
1776872202,ra,1776872330.2,20,attack,Soldier,skeleton,11
1776872202,ra,1776872330.2,20,attack,Soldier,mini_boss_1,11
1776872202,ra,1776872331.76,16,skill,Soldier,skeleton,11
1776872202,ra,1776872333.07,20,attack,Soldier,skeleton,11
1776872202,ra,1776872333.8,20,attack,Soldier,slime,11
1776872202,ra,1776872333.8,20,attack,Soldier,mini_boss_1,12
1776872202,ra,1776872334.42,21,attack,Soldier,mini_boss_1,12
1776872202,ra,1776872335.07,21,attack,Soldier,mini_boss_1,12
1776872202,ra,1776872335.57,21,attack,Soldier,mini_boss_1,12
1776872202,ra,1776872342.58,34,attack,Archer,slime,12
1776872202,ra,1776872343.2,34,attack,Archer,slime,12
1776872202,ra,1776872344.05,34,attack,Archer,slime,12
1776872202,ra,1776872344.9,34,attack,Archer,slime,13
1776872202,ra,1776872346.58,35,attack,Archer,skeleton,13
1776872202,ra,1776872347.57,35,attack,Archer,skeleton,13
1776872202,ra,1776872349.32,35,attack,Archer,skeleton,13
1776872202,ra,1776872350.17,35,attack,Archer,skeleton,13
1776872202,ra,1776872351.25,35,attack,Archer,slime,13
1776872202,ra,1776872352.64,35,attack,Archer,slime,13
1776872202,ra,1776872355.12,35,attack,Archer,skeleton,13
1776872202,ra,1776872355.88,35,attack,Archer,skeleton,13
1776872202,ra,1776872356.9,35,attack,Archer,skeleton,13
1776872202,ra,1776872357.95,35,attack,Archer,skeleton,13
1776872202,ra,1776872359.13,50,skill,Archer,skeleton,14
1776872202,ra,1776872361.65,36,attack,Archer,skeleton,14
1776872202,ra,1776872362.43,36,attack,Archer,skeleton,14
1776872202,ra,1776872363.27,36,attack,Archer,skeleton,14
1776872202,ra,1776872365.91,52,skill,Archer,skeleton,14
1776872202,ra,1776872365.91,52,skill,Archer,orc,14
1776872202,ra,1776872366.07,52,skill,Archer,orc,14
1776872202,ra,1776872366.91,36,attack,Archer,skeleton,14
1776872202,ra,1776872367.7,36,attack,Archer,orc,14
1776872202,ra,1776872368.35,52,skill,Archer,orc,14
1776872202,ra,1776872368.37,52,skill,Archer,skeleton,14
1776872202,ra,1776872368.45,52,skill,Archer,orc,15
1776872202,ra,1776872369.22,36,attack,Archer,orc,15
1776872202,ra,1776872370.03,36,attack,Archer,orc,15
1776872202,ra,1776872370.7,53,skill,Archer,orc,15
1776872202,ra,1776872370.73,53,skill,Archer,orc,15
1776872202,ra,1776872371.53,36,attack,Archer,orc,15
1776872202,ra,1776872372.26,36,attack,Archer,orc,15
1776872202,ra,1776872374.25,36,attack,Archer,orc,15
1776872202,ra,1776872375.74,54,skill,Archer,skeleton,16
1776872202,ra,1776872375.77,54,skill,Archer,orc,16
1776872202,ra,1776872376.6,37,attack,Archer,skeleton,16
1776872202,ra,1776872377.46,37,attack,Archer,skeleton,16
1776872202,ra,1776872378.51,54,skill,Archer,orc,16
1776872202,ra,1776872378.54,54,skill,Archer,skeleton,16
1776872202,ra,1776872378.81,54,skill,Archer,orc,16
1776872202,ra,1776872380.45,37,attack,Archer,orc,16
1776872202,ra,1776872381.25,37,attack,Archer,orc,16
1776872202,ra,1776872382.03,37,attack,Archer,orc,16
1776872202,ra,1776872382.46,54,skill,Archer,slime,16
1776872202,ra,1776872382.56,54,skill,Archer,orc,16
1776872202,ra,1776872383.47,37,attack,Archer,slime,16
1776872202,ra,1776872384.3,37,attack,Archer,orc,17
1776872202,ra,1776872385.37,38,attack,Archer,orc,17
1776872202,ra,1776872386.13,38,attack,Archer,orc,17
1776872202,ra,1776872387.1,38,attack,Archer,orc,17
1776872202,ra,1776872389.25,38,attack,Archer,orc,17
1776872202,ra,1776872390.13,38,attack,Archer,orc,17
1776872202,ra,1776872391.17,38,attack,Archer,orc,17
1776872202,ra,1776872392.97,39,attack,Archer,skeleton,18
1776872202,ra,1776872393.77,39,attack,Archer,skeleton,18
1776872202,ra,1776872394.53,39,attack,Archer,skeleton,18
1776872202,ra,1776872395.49,57,skill,Archer,skeleton,18
1776872202,ra,1776872398.01,39,attack,Archer,orc,18
1776872202,ra,1776872399.59,39,attack,Archer,orc,18
1776872202,ra,1776872400.49,39,attack,Archer,orc,18
1776872202,ra,1776872401.64,57,skill,Archer,orc,18
1776872202,ra,1776872402.48,39,attack,Archer,orc,18
1776872202,ra,1776872403.43,39,attack,Archer,orc,18
1776872202,ra,1776872404.33,39,attack,Archer,orc,18
1776872202,ra,1776872405.52,39,attack,Archer,orc,19
1776872202,ra,1776872406.19,40,attack,Archer,orc,19
1776872202,ra,1776872407.87,58,skill,Archer,orc,19
1776872202,ra,1776872409.78,40,attack,Archer,orc,19
1776872202,ra,1776872410.58,40,attack,Archer,orc,19
1776872202,ra,1776872411.33,40,attack,Archer,orc,19
1776872202,ra,1776872412.19,40,attack,Archer,orc,19
1776872202,ra,1776872414.3,40,attack,Archer,skeleton,19
1776872202,ra,1776872415.58,58,skill,Archer,skeleton,19
1776872202,ra,1776872415.65,58,skill,Archer,orc,19
1776872202,ra,1776872416.64,40,attack,Archer,skeleton,19
1776872202,ra,1776872417.64,40,attack,Archer,orc,19
1776872202,ra,1776872418.59,40,attack,Archer,skeleton,19
1776872202,ra,1776872419.44,40,attack,Archer,orc,19
1776872202,ra,1776872420.91,58,skill,Archer,orc,19
1776872202,ra,1776872420.91,58,skill,Archer,skeleton,19
1776872202,ra,1776872423.74,41,attack,Archer,orc,20
1776872202,ra,1776872425.93,41,attack,Archer,orc,20
1776872202,ra,1776872427.01,59,skill,Archer,orc,20
1776872202,ra,1776872427.19,59,skill,Archer,orc,20
1776872202,ra,1776872428.01,41,attack,Archer,orc,20
1776872202,ra,1776872428.77,41,attack,Archer,orc,20
1776872202,ra,1776872429.57,41,attack,Archer,orc,20
1776872202,ra,1776872430.89,41,attack,Archer,orc,20
1776872202,ra,1776872432.0,41,attack,Archer,orc,20
1776872202,ra,1776872436.47,41,attack,Archer,orc,20
1776872202,ra,1776872440.03,42,attack,Archer,orc,21
1776872202,ra,1776872440.82,42,attack,Archer,orc,21
1776872202,ra,1776872441.6,42,attack,Archer,orc,21
1776872202,ra,1776872442.38,42,attack,Archer,orc,21
1776872202,ra,1776872442.88,61,skill,Archer,orc,21
1776872202,ra,1776872443.69,42,attack,Archer,orc,21
1776872202,ra,1776872444.44,42,attack,Archer,orc,21
1776872202,ra,1776872450.28,61,skill,Archer,orc,21
1776872202,ra,1776872450.46,61,skill,Archer,orc,21
1776872202,ra,1776872453.2,42,attack,Archer,orc,21
1776872202,ra,1776872454.02,42,attack,Archer,orc,21
1776872202,ra,1776872454.96,61,skill,Archer,orc,21
1776872202,ra,1776872455.14,61,skill,Archer,orc,21
1776872202,ra,1776872455.85,42,attack,Archer,orc,21
1776872202,ra,1776872457.25,42,attack,Archer,orc,21
1776872202,ra,1776872457.92,42,attack,Archer,orc,21
1776872202,ra,1776872458.81,42,attack,Archer,orc,22
1776872202,ra,1776872459.62,43,attack,Archer,skeleton,22
1776872202,ra,1776872460.42,62,skill,Archer,orc,22
1776872202,ra,1776872460.42,62,skill,Archer,skeleton,22
1776872202,ra,1776872460.64,62,skill,Archer,skeleton,22
1776872202,ra,1776872461.33,43,attack,Archer,orc,22
1776872202,ra,1776872462.39,43,attack,Archer,skeleton,22
1776872202,ra,1776872463.22,43,attack,Archer,skeleton,22
1776872202,ra,1776872464.2,43,attack,Archer,skeleton,23
1776872202,ra,1776872464.65,63,skill,Archer,skeleton,23
1776872202,ra,1776872465.47,44,attack,Archer,skeleton,23
1776872202,ra,1776872471.92,44,attack,Archer,skeleton,23
1776872202,ra,1776872472.6,44,attack,Archer,skeleton,23
1776872202,ra,1776872473.3,44,attack,Archer,skeleton,23
1776872202,ra,1776872474.02,44,attack,Archer,skeleton,23
1776872202,ra,1776872477.8,44,attack,Archer,mini_boss_2_shadow,23
1776872202,ra,1776872478.71,44,attack,Archer,mini_boss_2_shadow,23
1776872202,ra,1776872479.73,44,attack,Archer,mini_boss_2_shadow,23
1776872202,ra,1776872483.06,44,attack,Archer,mini_boss_2_shadow,23
1776872202,ra,1776872483.92,44,attack,Archer,mini_boss_2_shadow,23
1776872202,ra,1776872485.2,63,skill,Archer,mini_boss_2_shadow,23
1776872202,ra,1776872486.38,44,attack,Archer,mini_boss_2_shadow,23
1776872202,ra,1776872488.71,44,attack,Archer,mini_boss_2_shadow,23
1776872202,ra,1776872489.45,44,attack,Archer,mini_boss_2_shadow,23
1776872202,ra,1776872491.94,44,attack,Archer,mini_boss_2_shadow,23
1776872202,ra,1776872493.7,44,attack,Archer,mini_boss_2_shadow,23
1776872202,ra,1776872496.69,44,attack,Archer,mini_boss_2_shadow,23
1776872202,ra,1776872499.42,44,attack,Archer,mini_boss_2_shadow,23
1776872202,ra,1776872503.42,45,attack,Archer,skeleton,24
1776872202,ra,1776872504.47,45,attack,Archer,skeleton,24
1776872202,ra,1776872505.15,45,attack,Archer,skeleton,24
1776872202,ra,1776872505.98,45,attack,Archer,skeleton,24
1776872202,ra,1776872506.74,45,attack,Archer,skeleton,24
1776872202,ra,1776872508.3,65,skill,Archer,skeleton,24
1776872202,ra,1776872509.6,45,attack,Archer,skeleton,24
1776872202,ra,1776872510.45,45,attack,Archer,skeleton,24
1776872202,ra,1776872511.47,45,attack,Archer,skeleton,24
1776872202,ra,1776872512.45,45,attack,Archer,skeleton,24
1776872732,ra,1776872737.01,10,attack,Soldier,slime,1
1776872732,ra,1776872737.51,10,attack,Soldier,slime,1
1776872732,ra,1776872738.02,10,attack,Soldier,slime,1
1776872732,ra,1776872741.52,10,attack,Soldier,slime,1
1776872732,ra,1776872742.04,10,attack,Soldier,slime,1
1776872732,ra,1776872742.57,10,attack,Soldier,slime,1
1776872732,ra,1776872745.08,11,attack,Soldier,slime,2
1776872732,ra,1776872745.6,11,attack,Soldier,slime,2
1776872732,ra,1776872746.1,11,attack,Soldier,slime,2
1776872732,ra,1776872750.12,8,skill,Soldier,slime,2
1776872732,ra,1776872750.52,11,attack,Soldier,slime,2
1776872732,ra,1776872752.01,8,skill,Soldier,slime,2
1776872732,ra,1776872753.62,8,skill,Soldier,slime,2
1776872732,ra,1776872753.88,11,attack,Soldier,slime,2
1776872732,ra,1776872754.4,11,attack,Soldier,slime,2
1776872732,ra,1776872754.9,11,attack,Soldier,slime,2
1776872732,ra,1776872756.67,12,attack,Soldier,slime,3
1776872732,ra,1776872757.16,12,attack,Soldier,slime,3
1776872732,ra,1776872757.67,12,attack,Soldier,slime,3
1776872732,ra,1776872761.26,9,skill,Soldier,slime,3
1776872732,ra,1776872761.81,12,attack,Soldier,slime,3
1776872732,ra,1776872762.37,12,attack,Soldier,slime,3
1776872732,ra,1776872762.98,12,attack,Soldier,slime,3
1776872732,ra,1776872763.57,12,attack,Soldier,slime,3
1776872732,ra,1776872764.1,12,attack,Soldier,slime,3
1776872732,ra,1776872764.71,13,attack,Soldier,slime,4
1776872732,ra,1776872765.26,13,attack,Soldier,slime,4
1776872732,ra,1776872765.77,13,attack,Soldier,slime,4
1776872732,ra,1776872766.77,13,attack,Soldier,skeleton,4
1776872732,ra,1776872767.34,13,attack,Soldier,skeleton,4
1776872732,ra,1776872767.9,13,attack,Soldier,skeleton,4
